filename,category,subcategory,instrument_at_fault,justification,spec_cite,confidence,investigated_at
tune_004121.abc,barline,abc2xml-barline-style,abc2xml,"Trailing space-separated `| |` (bytes 7c 20 7c) = two single bar lines per §4.9 (whitespace token-significant: ""| [1 legal, | 1 not"") and §4.8 liberal examples all contiguous; croma emits plain barline (spec-correct), abc2xml fabricates light-light double. 2 tie-breaker investigators + probes (||->light-light, | |->none) confirm croma principled.",ABC 2.1 §4.8/§4.9 - KB raw line 1001/1009 - || requires adjacent pipes; whitespace separates barline tokens,high,2026-06-14
tune_004122.abc,barline,abc2xml-barline-style,abc2xml,"Trailing space-separated `| |` (byte | SP |): croma plain barline (spec-correct), abc2xml fabricates light-light double; 128=128 notes+2 rests.",ABC 2.1 §4.8/§4.9 - KB raw line 985/1009 - || requires adjacent pipes; whitespace separates barline tokens,high,2026-06-14
tune_005238.abc,barline,abc2xml-barline-style,abc2xml,"Mid-tune space-separated `| |` (G2A2| | B2G2): croma plain barline (spec-correct), abc2xml fabricates light-light; 583=583=583 notes, 109 measures.",ABC 2.1 §4.8/§4.9 - KB raw line 985/1009 - || requires adjacent pipes; whitespace separates barline tokens,high,2026-06-14
tune_005339.abc,barline,abc2xml-barline-style,abc2xml,"Trailing space-separated `| |` (E12 z4  | |): croma emits zero barlines (plain default, spec-correct), abc2xml fabricates sole light-light; 189=189=189 notes.",ABC 2.1 §4.8/§4.9 - KB raw line 985/1009 - || requires adjacent pipes; whitespace separates barline tokens,high,2026-06-14
tune_006695.abc,barline,abc2xml-barline-style,abc2xml,"`[|` thick-thin on empty leading measure: croma heavy-light (spec-correct), abc2xml reverses to light-heavy/final; 296=296 notes, all other barlines agree.",ABC 2.1 §4.8 - KB raw line 986 - [| thick-thin double bar line,high,2026-06-14
tune_006760.abc,barline,abc2xml-barline-style,abc2xml,"`[|]` invisible bar line in empty interior measure (V:4 m8): croma emits none/omitted (spec-correct), abc2xml fabricates light-heavy/final; note counts 129/132/129/118 match ABC.",ABC 2.1 §4.8 - KB raw line 999 - [|] invisible bar line,high,2026-06-14
tune_006766.abc,barline,abc2xml-barline-style,abc2xml,"`[|]` invisible bar line (V:2 m2, meter-free chant): croma exports bar-style none (spec-correct, warns barline.policy), abc2xml fabricates light-heavy/final; 365=365 notes, 159 measures.",ABC 2.1 §4.8 - KB raw line 999 - [|] invisible bar line,high,2026-06-14
tune_007398.abc,barline,abc2xml-barline-style,abc2xml,"`[|` thick-thin on empty leading measure of section B: croma heavy-light (spec-correct), abc2xml reverses to light-heavy/final; 94=94=94 notes, ||/|] elsewhere agree.",ABC 2.1 §4.8 - KB raw line 986 - [| thick-thin double bar line,high,2026-06-14
tune_008028.abc,barline,abc2xml-barline-style,abc2xml,"`|` + line-cont `\` + `|:` junction (d6 |\ then |: D3): croma plain barline + m25 forward repeat (spec-correct), abc2xml fabricates light-light at the junction; genuine || at m40 agrees both sides; 56 measures.",ABC 2.1 §4.8 - KB raw line 983 - | plain bar line (no || token present),high,2026-06-14
tune_008281.abc,barline,abc2xml-barline-style,abc2xml,"`[|:` thick-thin+forward-repeat closing real z4 rest measure 1: croma heavy-light (spec-correct), abc2xml reverses to light-heavy/final; 302=302 notes, measure 1 is genuine not phantom.",ABC 2.1 §4.8 - KB raw line 986 - [| thick-thin double bar line,high,2026-06-14
tune_009112.abc,barline,abc2xml-barline-style,abc2xml,"Single `|` closing anacrusis measure before |: repeat: croma plain barline (spec-correct), abc2xml fabricates light-light double (no || in source); 242=242=242 notes.",ABC 2.1 §4.8 - KB raw line 983 - | plain bar line (no || token present),high,2026-06-14
tune_009114.abc,barline,abc2xml-barline-style,abc2xml,"Single `|\` (bar + line-continuation) closing pickup measure: croma plain barline (spec-correct), abc2xml fabricates light-light; \ only suppresses line-break (§2.2.6); 202=202=202 notes.",ABC 2.1 §4.8 - KB raw line 983 - | plain bar line (no || token present),high,2026-06-14
tune_009410.abc,barline,abc2xml-barline-style,abc2xml,"`|` + line-cont `\` + `|:` junction (m3 | \ then |:): croma plain barline + m4 forward repeat (spec-correct), abc2xml fabricates light-light; 66=66=66 notes, no || in source.",ABC 2.1 §4.8 - KB raw line 983 - | plain bar line (no || token present),high,2026-06-14
tune_009647.abc,barline,abc2xml-barline-style,abc2xml,"Literal `||` (thin-thin double) closing m32 before |:; croma emits light-light (spec-correct §4.8), abc2xml DROPS it (right:null); 190=190 notes, same || at m16 kept by both.",ABC 2.1 §4.8 - KB raw line 985 - || thin-thin double bar line,high,2026-06-14
tune_009940.abc,barline,abc2xml-barline-style,abc2xml,"`[|` thick-thin opening 2nd strain (empty annotation measure 6): croma heavy-light (spec-correct), abc2xml reverses to light-heavy/final; 72=72 notes.",ABC 2.1 §4.8 - KB raw line 986 - [| thick-thin double bar line,high,2026-06-14
tune_010575.abc,barline,abc2xml-barline-style,abc2xml,"Adjacent `||` closing ending-2 (m22): croma light-light (spec-correct §4.8), abc2xml drops bar-style (regular, no <bar-style>); 142=142 notes, 27 measures.",ABC 2.1 §4.8 - KB raw line 985 - || thin-thin double bar line,high,2026-06-14
tune_010808.abc,barline,abc2xml-barline-style,abc2xml,"Trailing space-separated `| |` (byte | SP |): croma plain barline (spec-correct §4.9), abc2xml fabricates light-light; 37=37=37 notes, 9 measures, no \-continuation.",ABC 2.1 §4.8/§4.9 - KB raw line 985/1009 - || requires adjacency,high,2026-06-14
tune_010847.abc,barline,abc2xml-barline-style,abc2xml,"`[|` thick-thin opening section (empty leading measure): croma heavy-light (spec-correct), abc2xml reverses to light-heavy/final; 123=123 notes.",ABC 2.1 §4.8 - KB raw line 986 - [| thick-thin double bar line,high,2026-06-14
tune_011281.abc,barline,abc2xml-barline-style,abc2xml,"`[|` thick-thin opening B section (empty junction measure 10): croma heavy-light (spec-correct), abc2xml reverses to light-heavy/final; 57=57 notes.",ABC 2.1 §4.8 - KB raw line 986 - [| thick-thin double bar line,high,2026-06-14
tune_011637.abc,barline,abc2xml-barline-style,abc2xml,"`[|:` thick-thin+forward-repeat closing anacrusis: croma heavy-light + m2 forward repeat (spec-correct), abc2xml reverses to light-heavy/final; 115=115 notes.",ABC 2.1 §4.8 - KB raw line 986 - [| thick-thin double bar line,high,2026-06-14
tune_000538.abc,barline,abc2xml-barline-style,abc2xml,"Bare liberal `:` (not the `.|` dotted bar): croma normalizes to plain barline (spec-defensible, warns barline.liberal), abc2xml fabricates bar-style dotted (§4.8 reserves dotted for .|); 67=67 notes, m8/m18.",ABC 2.1 §4.8 - KB raw line 997 - dotted bar line is .| not bare :,high,2026-06-14
tune_004862.abc,barline,abc2xml-barline-style,abc2xml,"Space-separated `| |` at m4/m12 (byte | SP |): croma plain barline (spec-correct §4.9), abc2xml fabricates light-light; 69=69 notes; trailing \ follows the | | (does not fuse).",ABC 2.1 §4.8/§4.9 - KB raw line 985/972 - || requires adjacency; spaces significant,high,2026-06-14
tune_004893.abc,barline,abc2xml-barline-style,abc2xml,"Space-separated `| |` at m4/m12 (byte | SP |): croma plain barline (spec-correct §4.9), abc2xml fabricates light-light; 104=104 notes; no \-continuation in file.",ABC 2.1 §4.8/§4.9 - KB raw line 985/993 - || requires contiguous glyphs,high,2026-06-14
tune_004922.abc,barline,abc2xml-barline-style,abc2xml,`[|` closing 2nd ending (m7): after croma [|-ending-terminator fix (Bug 23) the ending-span row resolved; sole remaining divergence is croma heavy-light (spec-correct §4.8) vs abc2xml light-heavy/final reversal; 108=108 notes.,ABC 2.1 §4.8 - KB raw line 986 - [| thick-thin double bar line,high,2026-06-14
tune_002878.abc,barline,abc2xml-barline-style,abc2xml,`[|` closing 2nd ending (m8): after croma [|-ending-terminator fix (Bug 23) the ending-span row resolved; sole remaining divergence is croma heavy-light (spec-correct §4.8) vs abc2xml light-heavy/final reversal; 45=45 notes.,ABC 2.1 §4.8 - KB raw line 986 - [| thick-thin double bar line,high,2026-06-14
tune_005671.abc,barline,abc2xml-barline-style,abc2xml,"`[|` thick-thin double bar (m3 right, both voices) maps to MusicXML heavy-light; croma spec-correct, abc2xml reverses to light-heavy/final; 184=184 notes, no music dropped.",ABC 2.1 §4.8 - KB raw line 986 - `[|` thick-thin double bar line,high,2026-06-14
tune_007046.abc,barline,abc2xml-barline-style,abc2xml,"Leading `[|` (m1,m11) thick-thin -> heavy-light; croma spec-correct, abc2xml collapses/reverses to light-heavy/final; 113=113 notes.",ABC 2.1 §4.8 - KB raw line 986 - `[|` thick-thin double bar line,high,2026-06-14
tune_009542.abc,barline,abc2xml-barline-style,abc2xml,"Plain `|` barlines (m51,m63) before a `|:` repeat are single bars; croma regular/none spec-correct, abc2xml synthesizes a light-light double with no spec basis; 157=157 notes.",ABC 2.1 §4.8 - KB raw line 983/985 - `|` single vs `||` double,high,2026-06-14
tune_011520.abc,barline,abc2xml-barline-style,abc2xml,"`||` 2nd-ending terminators (m10, both voices) thin-thin -> light-light; croma correct, abc2xml inconsistently downgrades to regular only where `|:` follows (keeps light-light on final `z||`); 127=127 notes.",ABC 2.1 §4.8 - KB raw line 985 - `||` thin-thin double bar line,high,2026-06-14
tune_009412.abc,barline,abc2xml-barline-style,abc2xml,"Second-ending `||` terminator (m18, both voices) thin-thin -> light-light + ending-stop; croma emits both, abc2xml drops the bar-style (regular); 156=156 notes.",ABC 2.1 §4.8 KB line 985 / §4.10 KB line 1034,high,2026-06-14
tune_005676.abc,barline,abc2xml-barline-style,abc2xml,"`[|` (m1,m12 right of empty leading measures) thick-thin -> heavy-light; croma spec-correct, abc2xml reverses to light-heavy/final; 138=138 notes.",ABC 2.1 §4.8 - KB raw line 986 - `[|` thick-thin double bar line,high,2026-06-14
tune_005985.abc,barline,abc2xml-barline-style,abc2xml,"`||` 2nd-ending terminators (m10,m19) thin-thin -> light-light; croma consistent (incl. m28 `z||`), abc2xml demotes to regular only the two `||` followed by `|:`; 204=204 notes.",ABC 2.1 §4.8 - KB raw line 985 - `||` thin-thin double bar; §4.10 Nth-ending terminator,high,2026-06-14
tune_011800.abc,barline,abc2xml-barline-style,abc2xml,"`[|` (m1,m5 right) thick-thin -> heavy-light; croma spec-correct, abc2xml reverses to light-heavy/final; 39=39 notes.","ABC 2.1 §4.8 - KB raw line 986 - `[|` thick-thin double bar (`[`=thick `|`=thin, line 1001)",high,2026-06-14
tune_011860.abc,barline,abc2xml-barline-style,abc2xml,"`[|` (m9,m15 right of annotation-only measures) thick-thin -> heavy-light; croma spec-correct, abc2xml reverses to light-heavy/final; 63=63 notes.",ABC 2.1 §4.8 - KB raw line 986 - `[|` thick-thin double bar line,high,2026-06-14
tune_014430.abc,barline,abc2xml-barline-style,abc2xml,"Leading `[|` of body lines (m1,m6,m11 right) thick-thin -> heavy-light; croma spec-correct, abc2xml reverses to light-heavy/final (same value as its `|]`); 46=46 notes.",ABC 2.1 §4.8 - KB raw line 986 - `[|` thick-thin double bar line,high,2026-06-14
tune_013111.abc,barline,abc2xml-barline-style,abc2xml,"`[|` opener of 5 sections (right barline) thick-thin -> heavy-light; croma alternates heavy-light/light-heavy correctly, abc2xml flattens all to light-heavy (reverses `[|`); 145=145 notes.",ABC 2.1 §4.8 - KB raw line 986 - `[|` thick-thin double bar line,high,2026-06-14
tune_012605.abc,barline,abc2xml-barline-style,abc2xml,Bare-`:` ending construct `|1: ... :|2: ... ||`: croma spans endings correctly to `:|`/`||` (§4.10) and normalizes the bare `:` as a plain boundary; abc2xml truncates each ending at the bare `:` and renders it `dotted`; 101=101 notes.,ABC 2.1 §4.10 KB line 1034 (ending terminators) / §4.8 line 997 (dotted = `.|`),high,2026-06-14
tune_013149.abc,barline,abc2xml-barline-style,abc2xml,`:[2` is a repeat-end whose bar `|` was dropped (the :|2 shorthand family): it closes ending 1 and repeats backward. croma now emits light-heavy + backward repeat + ending-1 stop (spec-correct); abc2xml renders the bare `:` as a dotted bar with no repeat (wrong). Endings and all notes match; only the bar-style/repeat diverges.,"ABC 2.1 §4.8/§4.9 - KB raw line 988/1009/1021 - `:` are end-of-repeat dots; a dropped-`|` repeat-end is a backward repeat, not a dotted bar",high,2026-06-14
tune_014544.abc,barline,abc2xml-barline-style,abc2xml,"abc2xml renders the space-separated `| |` as a light-light double bar (§4.8 line 1001 liberal recognition is contiguous-only: examples `|[|`/`[|:::` are unspaced runs, so a spaced `| |` is not one). croma keeps it as a plain measure boundary (strict). Measure count and note count match exactly; the sole divergence is the interior `| |` bar style.","ABC 2.1 §4.8 - KB raw line 1001 - liberal bar-line recognition applies to a contiguous *sequence* of |,[,],: glyphs; a whitespace-separated `| |` is not such a run",high,2026-06-14
tune_014545.abc,barline,abc2xml-barline-style,abc2xml,"abc2xml renders the space-separated `| |` as a light-light double bar (§4.8 line 1001 liberal recognition is contiguous-only: examples `|[|`/`[|:::` are unspaced runs, so a spaced `| |` is not one). croma keeps it as a plain measure boundary (strict). Measure count and note count match exactly; the sole divergence is the interior `| |` bar style.","ABC 2.1 §4.8 - KB raw line 1001 - liberal bar-line recognition applies to a contiguous *sequence* of |,[,],: glyphs; a whitespace-separated `| |` is not such a run",high,2026-06-14
tune_014559.abc,barline,abc2xml-barline-style,abc2xml,"abc2xml renders the space-separated `| |` as a light-light double bar (§4.8 line 1001 liberal recognition is contiguous-only: examples `|[|`/`[|:::` are unspaced runs, so a spaced `| |` is not one). croma keeps it as a plain measure boundary (strict). Measure count and note count match exactly; the sole divergence is the interior `| |` bar style.","ABC 2.1 §4.8 - KB raw line 1001 - liberal bar-line recognition applies to a contiguous *sequence* of |,[,],: glyphs; a whitespace-separated `| |` is not such a run",high,2026-06-14
tune_002876.abc,barline,abc2xml-barline-style,abc2xml,"abc2xml renders the space-separated `| |` as a light-light double bar (§4.8 line 1001 liberal recognition is contiguous-only: examples `|[|`/`[|:::` are unspaced runs, so a spaced `| |` is not one). croma keeps it as a plain measure boundary (strict). Measure count and note count match exactly; the sole divergence is the interior `| |` bar style.","ABC 2.1 §4.8 - KB raw line 1001 - liberal bar-line recognition applies to a contiguous *sequence* of |,[,],: glyphs; a whitespace-separated `| |` is not such a run",high,2026-06-14
tune_002874.abc,barline,abc2xml-barline-style,abc2xml,"abc2xml renders the space-separated `| |` as a light-light double bar (§4.8 line 1001 liberal recognition is contiguous-only: examples `|[|`/`[|:::` are unspaced runs, so a spaced `| |` is not one). croma keeps it as a plain measure boundary (strict). Measure count and note count match exactly; the sole divergence is the interior `| |` bar style.","ABC 2.1 §4.8 - KB raw line 1001 - liberal bar-line recognition applies to a contiguous *sequence* of |,[,],: glyphs; a whitespace-separated `| |` is not such a run",high,2026-06-14
